year;name;college;pos;height;weight;hand_size;arm_length;wonderlic;40_yard;bench_press;vert_leap;broad_jump;shuttle;3_cone;60yd_shuttle;simple_pos;tag;drafted;player_id;draft_round;draft_pick;team;year_max;age;all_pros_first_team;pro_bowls;years_as_primary_starter;career_av;g;pass_cmp;pass_att;pass_yds;pass_td;pass_int;rush_att;rush_yds;rush_td;rec;rec_yds;tackles_solo;rec_td;def_int;sacks;college_id;college_link;college_games;college_pass_yds;college_pass_td;college_pass_int;college_pass_cmp_pct;college_rush_yds;college_rush_td;college_rec_yds;college_rec_td;college_tackles;college_sacks;college_ints;college_fumbles
1987;Robert Awalt;San Diego State;TE;77.0;239.0;9.5;30.75;;4.86;;28.0;108.0;4.45;;;TE;Robert Awalt, San Diego State;True;AwalRo00;3.0;62.0;St. Louis Cardinals;1993.0;23.0;0.0;0.0;3.0;13.0;95.0;0.0;1.0;0.0;0.0;1.0;2.0;-9.0;0.0;138.0;1583.0;;10.0;;;San Diego State;http://www.sports-reference.com/cfb/players/robert-awalt-1.html;23.0;;;;;0.0;0.0;722.0;4.0;;;;
1987;Stephen Baker;Frenso State (CA);WR;68.0;157.0;8.25;30.25;;4.6;;31.0;116.0;4.41;;;WR;Stephen Baker, Frenso State (CA);True;BakeSt00;3.0;83.0;New York Giants;1992.0;23.0;0.0;0.0;5.0;24.0;90.0;0.0;0.0;0.0;0.0;0.0;2.0;21.0;0.0;141.0;2587.0;;21.0;;;Fresno State;http://www.sports-reference.com/cfb/players/stephen-baker-1.html;22.0;;;;;146.0;3.0;1629.0;10.0;;;;
1987;Jerry Ball;Southern Methodist (TX);DT;72.1;292.0;9.0;31.25;;5.14;23.0;24.0;96.0;4.77;;;DL;Jerry Ball, Southern Methodist (TX);True;BallJe00;3.0;63.0;Detroit Lions;1999.0;22.0;1.0;3.0;10.0;66.0;191.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;32.5;SMU;;;;;;;;;;;;;;
1987;Robert Banks;Notre Dame;DT;76.0;250.0;8.5;31.5;;4.98;18.0;;;;;;DL;Robert Banks, Notre Dame;True;BankRo20;7.0;176.0;Houston Oilers;1990.0;23.0;0.0;0.0;2.0;13.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;4.0;Notre Dame;;;;;;;;;;;;;;
1987;Roy Banks;Eastern Illinois;WR;70.1;188.0;9.5;32.0;;4.52;4.0;32.0;114.0;4.26;;;WR;Roy Banks, Eastern Illinois;True;BankRo21;5.0;114.0;Indianapolis Colts;1988.0;21.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;East. Illinois;;;;;;;;;;;;;;
1987;Roland Barbay;Louisiana State;DE;75.4;259.0;10.0;32.5;;5.18;13.0;21.5;91.0;4.59;;;DL;Roland Barbay, Louisiana State;True;BarbRo20;7.0;184.0;Seattle Seahawks;1987.0;22.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;LSU;;;;;;;;;;;;;;
1987;Steve Bartalo;Colorado State;RB;68.8;201.0;9.5;28.0;;4.83;14.0;28.5;114.0;4.05;;;RB;Steve Bartalo, Colorado State;True;BartSt01;6.0;143.0;Tampa Bay Buccaneers;1987.0;23.0;0.0;0.0;0.0;0.0;9.0;0.0;1.0;0.0;0.0;1.0;9.0;30.0;1.0;1.0;5.0;;0.0;;;Colorado State;http://www.sports-reference.com/cfb/players/steve-bartalo-1.html;43.0;;;;;4813.0;46.0;1079.0;3.0;;;;
1987;Doug Bartlett;Northern Illinois;OLB;74.3;250.0;9.75;30.75;;4.75;31.0;31.0;112.0;4.12;;;LB;Doug Bartlett, Northern Illinois;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Harris Barton;North Carolina;C;76.3;280.0;9.5;31.75;;5.03;24.0;31.0;106.0;4.46;;;OL;Harris Barton, North Carolina;True;BartHa00;1.0;22.0;San Francisco 49ers;1996.0;23.0;2.0;1.0;10.0;79.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;North Carolina;;;;;;;;;;;;;;
1987;Gerald Bayless;Bowling Green (OH);TE;75.8;235.0;9.25;32.0;;4.82;;26.0;108.0;4.34;;;TE;Gerald Bayless, Bowling Green (OH);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Albert Bell;Alabama;WR;70.8;174.0;9.25;30.0;;4.63;4.0;29.5;114.0;4.5;;;WR;Albert Bell, Alabama;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Leonard Bell;Indiana;SS;70.8;201.0;8.75;30.5;;4.61;18.0;30.0;106.0;4.3;;;DB;Leonard Bell, Indiana;True;BellLe20;3.0;76.0;Cincinnati Bengals;1987.0;23.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Indiana;;;;;;;;;;;;;;
1987;Mark Bellini;Brigham Young;WR;70.9;178.0;9.0;30.0;;;8.0;;;;;;WR;Mark Bellini, Brigham Young;True;BellMa00;7.0;170.0;Indianapolis Colts;1988.0;23.0;0.0;0.0;0.0;2.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;133.0;;0.0;;;BYU;http://www.sports-reference.com/cfb/players/mark-bellini-1.html;48.0;;;;;-4.0;0.0;2429.0;23.0;;;;
1987;Rod Bernstine;Texas A&M;RB;75.0;238.0;10.0;32.25;;4.68;18.0;29.5;112.0;4.39;;;RB;Rod Bernstine, Texas A&M;True;BernRo00;1.0;24.0;San Diego Chargers;1995.0;22.0;0.0;0.0;3.0;31.0;84.0;1.0;1.0;11.0;1.0;0.0;670.0;2990.0;22.0;149.0;1384.0;;2.0;;;Texas A&M;http://www.sports-reference.com/cfb/players/rod-bernstine-1.html;42.0;;;;;443.0;0.0;1075.0;8.0;;;;
1987;Ray Berry;Baylor;ILB;74.5;226.0;9.25;31.0;;4.85;22.0;28.5;105.0;4.47;;;LB;Ray Berry, Baylor;True;BerrRa20;2.0;44.0;Minnesota Vikings;1993.0;23.0;0.0;0.0;2.0;18.0;89.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;4.0;Baylor;;;;;;;;;;;;;;
1987;Steve Beuerlein;Notre Dame;QB;74.4;203.0;10.0;30.0;;5.1;3.0;23.0;93.0;4.63;;;QB;Steve Beuerlein, Notre Dame;True;BeueSt00;4.0;110.0;Los Angeles Raiders;2003.0;22.0;0.0;1.0;4.0;69.0;147.0;1894.0;3328.0;24046.0;147.0;112.0;225.0;496.0;5.0;1.0;21.0;;0.0;;;Notre Dame;http://www.sports-reference.com/cfb/players/steve-beuerlein-1.html;42.0;6527.0;27.0;44.0;55.6;-68.0;2.0;;;;;;
1987;Alvin Blount;Eastern Kentucky;WR;69.5;201.0;8.75;31.25;;4.58;13.0;35.0;116.0;4.17;;;WR;Alvin Blount, Eastern Kentucky;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Ron Bohm;Illinois;DT;74.6;254.0;8.75;31.25;;5.12;13.0;24.5;103.0;4.54;;;DL;Ron Bohm, Illinois;True;BartDo20;4.0;91.0;Los Angeles Rams;1988.0;24.0;0.0;0.0;0.0;1.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;1.0;Northern Illinois;;;;;;;;;;;;;;
1987;John Bosa;Boston College;DE;76.1;267.0;9.75;31.5;;4.85;27.0;28.0;99.0;4.41;;;DL;John Bosa, Boston College;True;BosaJo20;1.0;16.0;Miami Dolphins;1989.0;23.0;0.0;0.0;1.0;10.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;7.0;Boston Col.;;;;;;;;;;;;;;
1987;Stephen Braggs;Texas;CB;69.0;176.0;9.75;29.75;;4.55;7.0;28.5;111.0;4.1;;;DB;Stephen Braggs, Texas;True;BragSt20;6.0;165.0;Cleveland Browns;1993.0;22.0;0.0;0.0;0.0;8.0;83.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;5.0;4.5;Texas;http://www.sports-reference.com/cfb/players/stephen-braggs-1.html;37.0;;;;;;;;;;;8.0;
1987;David Brandon;Memphis;OLB;75.1;223.0;9.0;32.0;;4.73;9.0;26.5;108.0;4.45;;;LB;David Brandon, Memphis;True;BranDa21;3.0;60.0;Buffalo Bills;1997.0;22.0;0.0;0.0;1.0;22.0;123.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;4.0;7.0;Memphis;http://www.sports-reference.com/cfb/players/david-brandon-1.html;33.0;;;;;;;;;;;4.0;
1987;Jeff Bregel;Southern California;OG;76.3;279.0;9.75;31.0;;5.4;20.0;28.5;108.0;4.63;;;OL;Jeff Bregel, Southern California;True;BregJe20;2.0;37.0;San Francisco 49ers;1989.0;23.0;0.0;0.0;0.0;4.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;USC;http://www.sports-reference.com/cfb/players/jeff-bregel-1.html;;;;;;;;;;;;;
1987;James Brim;Wake Forest;WR;75.0;183.0;7.75;32.0;;4.53;7.0;32.0;116.0;4.12;;;WR;James Brim, Wake Forest;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Louis Brock;Southern California;CB;70.6;163.0;9.5;31.25;;;;;;;;;DB;Louis Brock, Southern California;True;BrocLo21;2.0;53.0;San Diego Chargers;1988.0;23.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;USC;;;;;;;;;;;;;;
1987;Jerome Brown;Miami (FL);DT;74.3;292.0;9.75;33.0;;4.86;17.0;;;;;;DL;Jerome Brown, Miami (FL);True;BrowJe00;1.0;9.0;Philadelphia Eagles;1991.0;22.0;2.0;2.0;5.0;51.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;3.0;29.5;Miami (FL);http://www.sports-reference.com/cfb/players/jerome-brown-1.html;;;;;;;;;;;;;
1987;Tom Brown;Pittsburgh;RB;72.5;218.0;8.5;29.75;;4.69;19.0;25.5;97.0;4.35;;;RB;Tom Brown, Pittsburgh;True;BrowTo00;7.0;182.0;Miami Dolphins;1989.0;22.0;0.0;0.0;1.0;1.0;10.0;0.0;0.0;0.0;0.0;0.0;16.0;29.0;0.0;14.0;123.0;;0.0;;;Pittsburgh;http://www.sports-reference.com/cfb/players/tom-brown-2.html;44.0;;;;;802.0;3.0;236.0;0.0;;;;
1987;Jason Buck;Brigham Young;DE;77.0;250.0;9.25;32.75;;;19.0;;;;;;DL;Jason Buck, Brigham Young;True;BuckJa20;1.0;17.0;Cincinnati Bengals;1993.0;24.0;0.0;0.0;1.0;18.0;97.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;19.0;BYU;http://www.sports-reference.com/cfb/players/jason-buck-1.html;;;;;;;;;;;;;
1987;Tony Burse;Middle Tennessee State;RB;72.0;220.0;9.5;30.5;;4.71;20.0;27.5;104.0;4.88;;;RB;Tony Burse, Middle Tennessee State;True;BursTo20;12.0;324.0;Seattle Seahawks;1987.0;22.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;7.0;36.0;0.0;0.0;0.0;;0.0;;;Middle Tenn. State;;;;;;;;;;;;;;
1987;Cody Carlson;Baylor;QB;75.0;191.0;9.25;31.0;;4.82;;29.5;111.0;4.45;;;QB;Cody Carlson, Baylor;True;CarlCo00;3.0;64.0;Houston Oilers;1994.0;23.0;0.0;0.0;0.0;14.0;45.0;370.0;659.0;4469.0;21.0;28.0;81.0;217.0;4.0;0.0;0.0;;0.0;;;Baylor;http://www.sports-reference.com/cfb/players/cody-carlson-1.html;44.0;5411.0;33.0;34.0;51.9;424.0;4.0;;;;;;
1987;Mark Carrier;Nicholls State (LA);WR;71.8;182.0;9.25;30.75;;4.46;9.0;30.0;114.0;4.51;;;WR;Mark Carrier, Nicholls State (LA);True;CarrMa00;3.0;57.0;Tampa Bay Buccaneers;1998.0;21.0;0.0;1.0;10.0;61.0;177.0;0.0;0.0;0.0;0.0;0.0;8.0;36.0;2.0;569.0;8763.0;;48.0;;;Nicholls State;;;;;;;;;;;;;;
1987;Toby Caston;Louisiana State;OLB;73.0;235.0;9.5;31.75;;4.82;10.0;32.5;117.0;4.55;;;LB;Toby Caston, Louisiana State;True;CastTo20;6.0;159.0;Houston Oilers;1993.0;22.0;0.0;0.0;0.0;6.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;LSU;http://www.sports-reference.com/cfb/players/toby-caston-1.html;22.0;;;;;;;;;;;2.0;
1987;Dick Chapura;Missouri;DT;75.4;275.0;9.25;32.5;;;;;;;;;DL;Dick Chapura, Missouri;True;ChapDi20;10.0;277.0;Chicago Bears;1990.0;23.0;0.0;0.0;0.0;4.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;6.0;Missouri;;;;;;;;;;;;;;
1987;Robert Clark;North Carolina Central;WR;69.3;170.0;9.5;29.75;;4.58;4.0;28.5;114.0;4.58;;;WR;Robert Clark, North Carolina Central;True;ClarRo00;10.0;263.0;New Orleans Saints;1992.0;22.0;0.0;0.0;3.0;26.0;67.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0;2644.0;;18.0;;;North Carolina Central;;;;;;;;;;;;;;
1987;John Clay;Missouri;OT;77.4;320.0;9.75;33.25;;5.51;16.0;25.0;85.0;4.77;;;OL;John Clay, Missouri;True;ClayJo20;1.0;15.0;Los Angeles Raiders;1988.0;23.0;0.0;0.0;1.0;5.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Missouri;http://www.sports-reference.com/cfb/players/john-clay-2.html;;;;;;;;;;;;;
1987;Michael Clemons;William & Mary (VA);TE;64.9;163.0;8.25;28.25;;4.67;9.0;29.0;108.0;4.42;;;TE;Michael Clemons, William & Mary (VA);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Joey Clinkscales;Tennessee;WR;73.0;193.0;9.75;31.75;;4.61;;32.5;103.0;4.43;;;WR;Joey Clinkscales, Tennessee;True;ClinJo20;9.0;233.0;Pittsburgh Steelers;1988.0;23.0;0.0;0.0;0.0;2.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;240.0;;1.0;;;Tennessee;http://www.sports-reference.com/cfb/players/joey-clinkscales-1.html;33.0;;;;;0.0;0.0;1105.0;10.0;;;;
1987;Chris Conlin;Penn State;OT;75.4;285.0;9.75;32.25;;5.33;21.0;23.0;92.0;4.59;;;OL;Chris Conlin, Penn State;True;ConlCh20;5.0;132.0;Miami Dolphins;1991.0;22.0;0.0;0.0;0.0;2.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Penn State;;;;;;;;;;;;;;
1987;Toi Cook;Stanford;CB;70.3;185.0;8.5;29.5;;4.58;;29.0;114.0;4.3;;;DB;Toi Cook, Stanford;True;CookTo20;8.0;207.0;New Orleans Saints;1997.0;22.0;0.0;0.0;5.0;37.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;;0.0;20.0;9.0;Stanford;http://www.sports-reference.com/cfb/players/toi-cook-1.html;33.0;;;;;;;;;;;16.0;
1987;Dave Croston;Iowa;OT;76.8;281.0;10.5;33.75;;5.48;14.0;24.5;92.0;4.76;;;OL;Dave Croston, Iowa;True;CrosDa21;3.0;61.0;Green Bay Packers;1988.0;23.0;0.0;0.0;0.0;1.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Iowa;;;;;;;;;;;;;;
1987;Brian Davis;Nebraska;CB;73.1;189.0;8.25;30.5;;4.45;8.0;35.5;119.0;4.17;;;DB;Brian Davis, Nebraska;True;DaviBr21;2.0;30.0;Washington Redskins;1994.0;24.0;0.0;0.0;1.0;15.0;87.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;9.0;;Nebraska;http://www.sports-reference.com/cfb/players/brian-davis-6.html;22.0;;;;;;;;;;;3.0;
1987;Greg Davis;Citadel (SC);K;71.0;197.0;9.0;29.25;;5.07;14.0;22.0;104.0;4.68;;;ST;Greg Davis, Citadel (SC);True;davisgre01;9.0;246.0;Tampa Bay Buccaneers;1998.0;21.0;0.0;0.0;0.0;19.0;169.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;The Citadel;;;;;;;;;;;;;;
1987;John Davis;Georgia Tech;OG;75.9;301.0;9.0;31.25;;5.53;21.0;21.0;;;;;OL;John Davis, Georgia Tech;True;DaviJo23;11.0;287.0;Houston Oilers;1994.0;22.0;0.0;0.0;4.0;31.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Georgia Tech;;;;;;;;;;;;;;
1987;Mark Dennis;Illinois;OT;78.3;292.0;10.25;34.0;;5.29;18.0;26.0;97.0;4.71;;;OL;Mark Dennis, Illinois;True;DennMa21;8.0;212.0;Miami Dolphins;1996.0;22.0;0.0;0.0;3.0;36.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;;0.0;;;Illinois;;;;;;;;;;;;;;
1987;John Diettrich;Ball State (IN);K;72.8;194.0;9.75;30.25;;;1.0;;;;;;ST;John Diettrich, Ball State (IN);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Randy Dixon;Pittsburgh;OG;75.6;292.0;9.5;33.25;;5.28;24.0;25.0;90.0;5.17;;;OL;Randy Dixon, Pittsburgh;True;DixoRa20;4.0;85.0;Indianapolis Colts;1995.0;22.0;0.0;0.0;8.0;39.0;118.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Pittsburgh;http://www.sports-reference.com/cfb/players/randy-dixon-1.html;;;;;;;;;;;;;
1987;Karl Dorrell;UCLA;WR;71.0;188.0;9.5;31.25;;4.67;8.0;30.5;112.0;4.44;;;WR;Karl Dorrell, UCLA;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;D.J. Dozier;Penn State;RB;72.3;204.0;10.25;31.25;;;;34.0;122.0;;;;RB;D.J. Dozier, Penn State;True;DoziDJ00;1.0;14.0;Minnesota Vikings;1991.0;21.0;0.0;0.0;0.0;8.0;43.0;1.0;1.0;19.0;1.0;0.0;172.0;691.0;7.0;33.0;301.0;;2.0;;;Penn State;http://www.sports-reference.com/cfb/players/dj-dozier-1.html;45.0;;;;;3227.0;25.0;613.0;4.0;;;;
1987;Doug Dubose;Nebraska;RB;71.0;191.0;8.75;29.5;;;11.0;;;;;;RB;Doug Dubose, Nebraska;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;David Dudley;Arkansas;OLB;74.1;210.0;9.75;33.0;;4.65;15.0;27.5;111.0;4.38;;;LB;David Dudley, Arkansas;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Curtis Duncan;Northwestern;WR;70.3;180.0;9.5;31.5;;4.44;12.0;31.0;117.0;4.56;;;WR;Curtis Duncan, Northwestern;True;DuncCu00;10.0;258.0;Houston Oilers;1993.0;22.0;0.0;1.0;4.0;33.0;102.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;322.0;3935.0;;20.0;;;Northwestern;http://www.sports-reference.com/cfb/players/curtis-duncan-1.html;37.0;;;;;41.0;0.0;1159.0;6.0;;;;
1987;Scott Eccles;Eastern New Mexico;TE;76.3;243.0;9.25;31.75;;4.57;19.0;31.0;116.0;4.2;;;TE;Scott Eccles, Eastern New Mexico;True;EcclSc20;9.0;238.0;Los Angeles Raiders;1987.0;24.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;East. New Mexico;;;;;;;;;;;;;;
1987;Onzy Elam;Tennessee State;OLB;73.8;216.0;9.0;30.75;;4.71;19.0;29.5;110.0;4.35;;;LB;Onzy Elam, Tennessee State;True;ElamOn20;3.0;75.0;New York Jets;1989.0;22.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Tennessee State;;;;;;;;;;;;;;
1987;Tony Elliott;Central Michigan;SS;70.4;190.0;9.25;30.5;;4.84;8.0;27.0;103.0;4.21;;;DB;Tony Elliott, Central Michigan;True;MayeTo20;5.0;137.0;Tampa Bay Buccaneers;1987.0;23.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Kentucky;http://www.sports-reference.com/cfb/players/tony-mayes-1.html;44.0;;;;;;;;;;;11.0;
1987;Larry Emory;Wisconsin;RB;68.6;193.0;9.25;30.0;;4.6;13.0;30.0;116.0;4.02;;;RB;Larry Emory, Wisconsin;True;EmerLa20;12.0;320.0;Atlanta Falcons;1987.0;23.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;5.0;31.0;;0.0;;;Wisconsin;http://www.sports-reference.com/cfb/players/larry-emery-1.html;45.0;;;;;2979.0;19.0;302.0;0.0;;;;
1987;Byron Evans;Arizona;ILB;74.0;220.0;9.5;32.75;;4.79;17.0;29.5;117.0;4.48;;;LB;Byron Evans, Arizona;True;EvanBy20;4.0;93.0;Philadelphia Eagles;1994.0;23.0;0.0;0.0;6.0;45.0;113.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;13.0;3.5;Arizona;http://www.sports-reference.com/cfb/players/byron-evans-2.html;33.0;;;;;;;;;;;7.0;
1987;Donald Evans;Winston-Salem State (NC);DT;73.8;262.0;8.5;32.0;;4.62;29.0;31.0;115.0;4.52;;;DL;Donald Evans, Winston-Salem State (NC);True;EvanDo20;2.0;47.0;Los Angeles Rams;1995.0;23.0;0.0;0.0;5.0;41.0;90.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0;0.0;0.0;0.0;;0.0;;17.0;Winston-Salem State;;;;;;;;;;;;;;
